Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,home_cards,away_cards,total_cards,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,HomeClean,AwayClean
F1,04/02/2024,12:00,Monaco,Le Havre,1,1,D,0,0,D,17,3,5,0,16,11,9,4,3,2,0,0,1.45,4.5,7.0,1.47,4.5,6.25,,,,1.49,4.56,6.8,1.44,4.5,6.5,1.44,4.1,6.5,1.53,4.7,7.0,1.48,4.55,6.58,1.73,2.08,1.77,2.13,1.79,2.19,1.74,2.12,-1.25,2.11,1.82,2.13,1.78,2.13,1.83,2.07,1.79,1.57,4.0,5.75,1.57,4.2,5.5,,,,1.59,4.23,6.0,1.5,4.33,5.8,1.55,4.1,5.75,1.62,4.4,6.13,1.58,4.21,5.7,1.73,2.08,1.77,2.15,1.78,2.2,1.72,2.13,-1.0,2.03,1.9,2.02,1.91,2.04,1.97,1.98,1.88,Unknown,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monaco,le havre
F1,04/02/2024,14:00,Lille,Clermont,4,0,H,4,0,H,23,4,13,3,8,10,12,1,0,1,0,0,1.4,4.5,8.5,1.39,4.75,8.0,,,,1.42,4.81,7.95,1.36,4.75,7.5,1.36,4.33,8.0,1.45,5.0,9.0,1.41,4.72,7.88,1.85,2.05,1.85,2.04,1.87,2.12,1.81,2.02,-1.25,1.95,1.98,1.95,1.95,1.97,1.98,1.91,1.92,1.4,4.75,7.5,1.44,4.5,7.0,,,,1.44,4.75,7.93,1.36,4.75,7.5,1.4,4.5,8.0,1.46,5.1,8.5,1.42,4.69,7.65,1.75,2.05,1.88,2.02,1.9,2.12,1.8,2.04,-1.25,2.06,1.87,2.02,1.9,2.06,1.96,1.98,1.87,Unknown,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lille,clermont
F1,04/02/2024,14:00,Metz,Lorient,1,2,A,1,1,D,10,12,3,4,12,13,4,3,3,1,0,0,2.25,3.1,3.5,2.25,3.2,3.3,,,,2.28,3.11,3.66,2.15,3.3,3.25,2.15,3.0,3.4,2.31,3.34,3.73,2.26,3.14,3.47,2.5,1.5,2.52,1.57,2.55,1.63,2.47,1.55,-0.25,1.93,2.0,1.93,1.97,1.97,2.0,1.9,1.92,2.05,3.2,4.0,2.05,3.1,3.9,,,,2.1,3.16,4.24,1.95,3.2,4.0,2.0,3.13,4.2,2.28,3.26,4.5,2.06,3.17,4.05,2.5,1.5,2.63,1.54,2.72,1.59,2.51,1.53,-0.25,1.73,2.08,1.78,2.17,1.86,2.24,1.75,2.11,Unknown,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metz,lorient
F1,04/02/2024,14:00,Reims,Toulouse,2,3,A,0,3,A,17,9,5,4,13,16,10,6,2,3,0,0,1.75,3.5,4.75,1.73,3.8,4.6,,,,1.8,3.73,4.69,1.7,3.8,4.4,1.73,3.5,4.4,1.83,3.95,4.8,1.78,3.72,4.55,1.98,1.92,1.97,1.92,1.99,1.97,1.92,1.9,-0.75,2.06,1.87,2.05,1.86,2.06,1.9,1.99,1.84,1.85,3.4,4.5,1.82,3.6,4.33,,,,1.85,3.69,4.63,1.75,3.6,4.4,1.8,3.5,4.5,1.9,3.8,4.76,1.82,3.62,4.46,1.99,1.91,1.97,1.93,2.03,1.97,1.93,1.89,-0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.83,2.04,Unknown,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reims,toulouse
F1,04/02/2024,16:05,Brest,Nice,0,0,D,0,0,D,17,13,2,1,12,12,3,5,3,1,0,0,2.45,3.25,3.0,2.45,3.25,2.9,,,,2.51,3.15,3.15,2.4,3.2,2.9,2.38,3.0,3.0,2.57,3.26,3.2,2.48,3.17,3.03,2.35,1.57,2.49,1.58,2.5,1.66,2.37,1.59,-0.25,2.14,1.8,2.14,1.79,2.15,1.82,2.09,1.76,2.8,3.0,2.8,2.8,2.85,2.87,,,,2.98,2.84,2.95,2.62,2.88,2.9,2.8,2.8,2.88,2.98,3.05,3.05,2.81,2.87,2.89,2.88,1.4,3.1,1.41,3.1,1.49,2.91,1.41,0.0,1.98,1.95,1.97,1.95,1.99,2.05,1.91,1.96,Unknown,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brest,nice
F1,04/02/2024,19:45,Lyon,Marseille,1,0,H,1,0,H,12,8,7,1,14,10,3,2,2,1,0,0,2.9,3.4,2.45,2.75,3.4,2.5,,,,2.91,3.38,2.54,2.7,3.4,2.45,2.75,3.25,2.4,2.98,3.5,2.58,2.83,3.39,2.5,1.95,1.95,1.93,1.95,1.98,1.98,1.91,1.91,0.0,2.14,1.8,2.1,1.83,2.14,1.86,2.07,1.81,2.9,3.4,2.45,2.8,3.3,2.5,,,,2.92,3.35,2.58,2.8,3.3,2.4,2.88,3.25,2.5,2.92,3.44,2.69,2.83,3.35,2.56,2.02,1.88,2.02,1.89,2.06,1.91,1.98,1.86,0.0,2.14,1.8,2.09,1.85,2.14,1.89,2.05,1.84,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyon,marseille
F1,09/02/2024,20:00,Marseille,Metz,1,1,D,0,0,D,18,7,6,3,12,16,6,3,2,0,1,0,1.4,4.75,7.0,1.42,4.4,7.75,,,,1.43,4.64,8.45,1.33,4.8,8.5,1.4,4.4,8.5,1.47,4.8,9.5,1.42,4.55,8.16,2.0,1.9,2.05,1.86,2.05,1.91,1.98,1.85,-1.25,2.08,1.85,2.05,1.88,2.11,1.91,2.01,1.85,1.4,4.75,7.5,1.43,4.5,7.5,,,,1.43,4.73,8.57,1.35,4.5,9.0,1.4,4.4,8.5,1.45,4.87,9.0,1.42,4.56,8.09,1.91,1.99,1.93,1.99,1.99,1.99,1.9,1.92,-1.25,2.03,1.9,2.03,1.92,2.05,1.92,1.98,1.86,Unknown,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marseille,metz
F1,10/02/2024,16:00,Lens,Strasbourg,3,1,H,2,1,H,10,19,6,5,14,14,4,5,2,1,0,0,1.62,3.8,5.75,1.63,3.9,5.25,,,,1.67,3.82,5.68,1.57,3.9,5.5,1.62,3.75,5.75,1.71,4.1,5.8,1.64,3.9,5.48,2.04,1.86,2.03,1.86,2.06,1.9,1.99,1.84,-0.75,1.84,2.09,1.87,2.04,1.87,2.12,1.81,2.04,1.7,3.8,5.25,1.66,3.8,5.25,,,,1.7,3.92,5.34,1.57,3.7,5.8,1.65,3.75,5.25,1.73,4.1,5.8,1.68,3.9,5.2,1.95,1.95,1.94,1.96,1.98,2.0,1.91,1.92,-0.75,1.9,2.03,1.92,2.01,1.92,2.05,1.86,2.0,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lens,strasbourg
F1,10/02/2024,20:00,Paris SG,Lille,3,1,H,2,1,H,16,10,8,3,12,10,6,8,2,3,0,0,1.62,4.2,5.25,1.61,4.2,5.0,,,,1.63,4.28,5.3,1.53,4.4,5.0,1.57,4.0,5.5,1.66,4.4,5.5,1.62,4.25,5.2,1.7,2.1,1.72,2.19,1.76,2.25,1.69,2.19,-1.0,2.1,1.83,2.07,1.85,2.11,1.86,2.04,1.82,1.75,3.8,4.5,1.83,3.7,4.1,,,,1.83,3.71,4.68,1.6,4.4,4.5,1.8,3.6,4.33,1.91,4.14,5.05,1.82,3.75,4.42,1.95,1.95,1.94,1.96,1.99,2.18,1.85,1.99,-0.5,1.84,2.09,1.83,2.09,1.91,2.09,1.84,2.04,Unknown,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paris sg,lille
F1,11/02/2024,12:00,Le Havre,Rennes,0,1,A,0,0,D,13,11,5,2,14,7,5,1,2,1,0,0,3.6,3.3,2.15,3.4,3.3,2.15,,,,3.66,3.38,2.15,3.4,3.4,2.05,3.5,3.1,2.1,3.75,3.5,2.22,3.52,3.34,2.16,2.15,1.67,2.26,1.69,2.29,1.74,2.2,1.69,0.25,2.05,1.88,2.06,1.85,2.06,1.89,2.0,1.84,3.75,3.4,2.05,3.75,3.25,2.05,,,,4.08,3.33,2.07,3.5,3.4,2.0,3.9,3.25,2.0,4.1,3.46,2.15,3.81,3.31,2.07,2.25,1.62,2.33,1.67,2.36,1.67,2.28,1.64,0.5,1.85,2.08,1.85,2.08,1.85,2.11,1.81,2.07,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,le havre,rennes
F1,11/02/2024,14:00,Clermont,Brest,1,1,D,0,0,D,7,15,2,9,12,13,2,4,2,4,1,1,3.8,3.3,2.05,3.5,3.4,2.1,,,,3.81,3.39,2.1,3.5,3.4,2.0,3.7,3.13,2.0,3.93,3.56,2.11,3.71,3.37,2.07,2.15,1.67,2.21,1.72,2.24,1.76,2.16,1.7,0.25,2.05,1.75,2.11,1.8,2.14,1.83,2.07,1.76,3.75,3.3,2.05,3.7,3.3,2.05,,,,3.79,3.37,2.14,3.5,3.4,2.0,3.75,3.25,2.05,4.15,3.52,2.2,3.73,3.36,2.09,2.1,1.7,2.22,1.72,2.25,1.74,2.17,1.7,0.5,1.75,2.05,1.79,2.14,1.83,2.17,1.79,2.09,Unknown,4,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clermont,brest
F1,11/02/2024,14:00,Lorient,Reims,2,0,H,0,0,D,17,23,5,6,9,14,1,7,1,1,0,0,3.75,3.5,2.05,3.5,3.5,2.05,,,,3.73,3.57,2.06,3.4,3.6,2.0,3.5,3.3,2.0,3.75,3.73,2.1,3.61,3.53,2.04,1.99,1.91,1.97,1.92,2.0,1.95,1.94,1.88,0.5,1.84,2.09,1.85,2.07,1.85,2.09,1.82,2.05,4.2,3.75,1.83,4.0,3.5,1.9,,,,4.18,3.73,1.92,4.0,3.6,1.83,4.1,3.6,1.87,4.41,3.82,2.0,4.07,3.65,1.89,1.89,2.01,1.91,2.0,2.06,2.02,1.9,1.92,0.5,2.0,1.93,2.0,1.93,2.02,1.94,1.95,1.9,Unknown,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lorient,reims
F1,11/02/2024,14:00,Toulouse,Nantes,1,2,A,0,1,A,16,5,3,2,10,13,12,0,2,1,0,0,2.15,3.3,3.4,2.25,3.4,3.1,,,,2.2,3.44,3.47,2.15,3.4,3.2,2.1,3.2,3.3,2.26,3.52,3.5,2.2,3.39,3.32,2.05,1.75,2.1,1.79,2.15,1.82,2.07,1.76,-0.25,1.9,2.03,1.9,2.01,1.94,2.03,1.88,1.95,2.05,3.4,3.6,2.1,3.4,3.5,,,,2.11,3.47,3.77,2.0,3.4,3.5,2.05,3.4,3.6,2.21,3.5,3.81,2.1,3.43,3.61,2.05,1.85,2.04,1.87,2.13,1.88,2.03,1.82,-0.25,1.75,2.05,1.81,2.12,1.84,2.16,1.79,2.06,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toulouse,nantes
F1,11/02/2024,16:05,Montpellier,Lyon,1,2,A,1,0,H,15,19,8,5,11,11,1,5,1,2,0,0,3.1,3.4,2.38,2.9,3.3,2.4,,,,3.1,3.41,2.4,2.9,3.4,2.3,3.0,3.2,2.25,3.19,3.48,2.42,3.05,3.35,2.36,2.06,1.84,2.03,1.87,2.08,1.91,2.01,1.82,0.25,1.86,2.07,1.85,2.07,1.87,2.07,1.82,2.01,2.63,3.3,2.63,2.7,3.3,2.6,,,,2.8,3.35,2.69,2.62,3.4,2.5,2.8,3.25,2.55,2.97,3.4,2.69,2.77,3.32,2.57,2.02,1.88,2.02,1.89,2.06,1.91,1.99,1.83,0.0,2.0,1.93,2.0,1.93,2.12,1.94,2.02,1.86,Unknown,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montpellier,lyon
F1,11/02/2024,19:45,Nice,Monaco,2,3,A,1,1,D,15,9,5,5,17,14,8,2,5,4,1,0,2.3,3.4,3.1,2.25,3.4,3.1,,,,2.38,3.39,3.14,2.2,3.5,3.0,2.25,3.2,3.0,2.42,3.52,3.19,2.33,3.36,3.09,2.06,1.84,2.04,1.85,2.11,1.87,2.01,1.82,-0.25,2.04,1.89,2.05,1.86,2.05,1.9,2.0,1.84,2.38,3.25,3.1,2.35,3.2,3.1,,,,2.43,3.19,3.31,2.3,3.25,3.0,2.38,3.13,3.2,2.46,3.37,3.39,2.36,3.25,3.19,2.2,1.65,2.34,1.66,2.34,1.79,2.19,1.69,-0.25,2.06,1.87,2.07,1.87,2.08,1.89,2.01,1.85,Unknown,7,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nice,monaco
F1,16/02/2024,20:00,Lyon,Nice,1,0,H,1,0,H,9,20,1,6,8,12,4,9,0,1,0,0,2.63,3.2,2.8,2.6,3.1,2.85,,,,2.71,3.16,2.93,2.6,3.1,2.7,2.6,3.13,2.8,2.75,3.25,2.98,2.66,3.16,2.85,2.2,1.65,2.33,1.67,2.33,1.72,2.24,1.67,0.0,1.87,2.03,1.88,2.04,1.95,2.05,1.87,2.01,2.7,3.2,2.7,2.65,3.1,2.75,,,,2.8,3.28,2.73,2.6,3.1,2.7,2.75,3.13,2.63,2.83,3.31,2.79,2.74,3.19,2.72,2.15,1.67,2.25,1.71,2.33,1.72,2.22,1.68,0.0,1.98,1.92,1.99,1.93,1.99,1.96,1.95,1.92,Unknown,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyon,nice
F1,17/02/2024,16:00,Lille,Le Havre,3,0,H,2,0,H,17,6,8,2,11,17,1,3,2,3,0,0,1.53,4.33,6.5,1.52,4.1,6.75,,,,1.52,4.18,7.01,1.5,4.0,6.5,1.5,4.0,7.0,1.57,4.33,7.01,1.52,4.15,6.76,2.05,1.75,2.11,1.78,2.16,1.83,2.08,1.76,-1.0,1.93,1.97,1.93,1.98,1.95,1.99,1.91,1.94,1.5,4.33,7.0,1.47,4.2,7.25,,,,1.51,4.27,7.43,1.4,4.2,8.0,1.45,4.1,8.0,1.51,4.5,8.0,1.48,4.2,7.32,2.08,1.73,2.14,1.77,2.18,1.8,2.08,1.76,-1.0,1.89,2.01,1.89,2.03,1.94,2.11,1.85,2.01,Unknown,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lille,le havre
F1,17/02/2024,20:00,Nantes,Paris SG,0,2,A,0,0,D,12,12,7,2,10,12,3,8,1,0,0,0,6.0,4.5,1.5,5.75,4.4,1.52,,,,6.4,4.77,1.49,6.0,4.5,1.44,6.5,4.6,1.45,6.6,4.82,1.53,6.2,4.66,1.49,1.57,2.35,1.59,2.46,1.64,2.48,1.59,2.38,1.25,1.83,2.07,1.85,2.06,1.87,2.11,1.81,2.04,7.0,4.33,1.45,6.75,4.33,1.47,,,,7.89,4.55,1.46,6.5,4.5,1.44,6.0,4.6,1.45,7.89,5.18,1.51,6.93,4.49,1.47,1.86,2.04,1.86,2.05,1.9,2.6,1.76,2.09,1.25,1.83,2.07,1.86,2.07,2.01,2.12,1.82,2.05,Unknown,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nantes,paris sg
F1,18/02/2024,12:00,Strasbourg,Lorient,1,3,A,0,2,A,18,13,4,6,13,12,9,4,3,1,1,0,1.7,3.8,5.0,1.68,3.9,4.8,,,,1.72,3.85,5.13,1.65,3.9,4.6,1.65,3.5,5.0,1.76,3.97,5.2,1.7,3.85,4.93,1.99,1.91,1.99,1.9,2.0,1.95,1.94,1.89,-0.75,1.92,1.98,1.93,1.97,1.95,1.99,1.89,1.94,1.7,3.75,5.0,1.68,3.75,5.0,,,,1.73,3.75,5.3,1.65,3.8,4.8,1.67,3.7,5.25,1.75,3.95,5.5,1.71,3.76,5.13,2.05,1.75,2.1,1.8,2.24,1.93,2.04,1.8,-0.75,1.98,1.95,1.95,1.97,2.0,2.0,1.91,1.94,Unknown,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strasbourg,lorient
F1,18/02/2024,14:00,Monaco,Toulouse,1,2,A,0,1,A,22,14,5,7,18,12,4,6,1,3,0,0,1.5,4.33,6.5,1.52,4.5,5.75,,,,1.52,4.67,6.01,1.44,4.6,5.8,1.45,4.2,6.0,1.57,4.8,6.5,1.51,4.55,5.93,1.6,2.3,1.62,2.39,1.64,2.46,1.59,2.37,-1.0,1.86,2.04,1.85,2.06,1.89,2.06,1.83,2.02,1.6,4.0,5.75,1.58,4.2,5.5,,,,1.61,4.26,5.74,1.5,4.4,5.5,1.55,4.1,5.75,1.65,4.53,6.1,1.58,4.24,5.64,1.75,2.05,1.81,2.09,1.83,2.24,1.76,2.1,-1.0,2.05,1.88,2.05,1.88,2.12,2.0,1.99,1.88,Unknown,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monaco,toulouse
F1,18/02/2024,14:00,Montpellier,Metz,3,0,H,1,0,H,21,14,7,4,17,13,7,4,3,3,0,0,1.75,3.7,4.75,1.8,3.5,4.6,,,,1.78,3.67,4.98,1.75,3.6,4.4,1.73,3.3,4.8,1.84,3.76,5.0,1.78,3.6,4.76,2.15,1.67,2.21,1.72,2.28,1.76,2.17,1.7,-0.75,2.04,1.86,2.03,1.88,2.06,1.89,2.0,1.84,1.62,4.0,5.25,1.63,3.75,5.5,,,,1.67,3.89,5.72,1.6,3.7,5.5,1.62,3.7,5.75,1.72,4.06,5.95,1.66,3.83,5.53,2.08,1.82,2.13,1.79,2.19,1.85,2.1,1.76,-0.75,1.84,2.09,1.87,2.06,1.91,2.12,1.84,2.02,Unknown,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montpellier,metz
F1,18/02/2024,14:00,Rennes,Clermont,3,1,H,1,0,H,16,14,8,5,9,10,4,4,1,0,0,1,1.53,4.2,6.5,1.5,4.33,6.25,,,,1.52,4.41,6.44,1.44,4.4,6.5,1.45,4.1,6.5,1.54,4.61,6.75,1.5,4.41,6.41,1.75,2.05,1.81,2.07,1.83,2.14,1.78,2.05,-1.0,1.88,2.02,1.88,2.03,1.89,2.03,1.84,2.01,1.57,4.0,6.0,1.6,4.0,5.75,,,,1.58,4.21,6.25,1.5,4.2,5.8,1.57,3.9,6.0,1.64,4.21,6.25,1.59,4.05,5.89,1.95,1.95,1.93,1.97,1.99,2.02,1.91,1.92,-1.0,2.04,1.89,2.01,1.92,2.09,1.96,2.02,1.85,Unknown,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rennes,clermont
F1,18/02/2024,16:05,Reims,Lens,1,1,D,1,1,D,11,9,2,1,15,9,3,2,2,2,0,0,2.8,3.2,2.63,2.65,3.4,2.6,,,,2.75,3.3,2.73,2.62,3.4,2.5,2.63,3.13,2.55,2.84,3.46,2.76,2.72,3.33,2.63,2.06,1.84,2.02,1.87,2.07,1.88,2.0,1.83,0.0,1.99,1.91,1.96,1.94,2.02,1.95,1.97,1.9,2.2,3.25,3.5,2.15,3.25,3.4,,,,2.23,3.33,3.59,2.15,3.3,3.25,2.15,3.3,3.4,2.48,3.46,3.61,2.22,3.31,3.42,2.08,1.82,2.08,1.84,2.08,1.89,2.02,1.82,-0.25,1.91,2.02,1.91,1.99,2.02,2.02,1.9,1.95,Unknown,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reims,lens
F1,18/02/2024,19:45,Brest,Marseille,1,0,H,0,0,D,15,9,5,2,14,9,6,4,3,1,1,0,2.55,3.0,3.1,2.5,3.25,2.8,,,,2.58,3.23,2.97,2.45,3.25,2.8,2.4,3.1,2.88,2.63,3.29,3.1,2.53,3.2,2.95,2.15,1.67,2.16,1.75,2.19,1.79,2.12,1.73,0.0,1.7,2.1,1.83,2.1,1.85,2.12,1.79,2.09,2.45,3.1,3.1,2.45,3.2,2.95,,,,2.49,3.28,3.11,2.45,3.2,2.8,2.38,3.25,3.0,2.61,3.33,3.17,2.46,3.22,3.02,2.05,1.85,2.05,1.86,2.15,1.92,2.02,1.82,-0.25,2.13,1.81,2.14,1.81,2.15,1.85,2.09,1.78,Unknown,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brest,marseille
F1,23/02/2024,20:00,Metz,Lyon,1,2,A,1,1,D,15,11,4,5,13,12,4,3,1,2,0,0,4.0,3.4,1.91,4.0,3.3,1.95,,,,4.31,3.44,1.98,4.0,3.4,1.91,4.2,3.3,1.93,4.33,3.56,2.03,4.14,3.4,1.96,2.2,1.65,2.27,1.7,2.33,1.73,2.22,1.68,0.5,1.93,1.97,1.93,1.99,1.96,2.0,1.9,1.97,3.8,3.5,1.91,4.0,3.4,1.95,,,,4.3,3.46,1.97,4.2,3.4,1.85,4.1,3.4,1.93,4.41,3.64,2.04,4.08,3.45,1.95,2.07,1.83,2.1,1.81,2.15,1.85,2.05,1.79,0.5,1.88,2.02,1.94,1.98,1.94,2.05,1.89,1.97,Unknown,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metz,lyon
F1,24/02/2024,16:00,Lorient,Nantes,0,1,A,0,0,D,6,7,1,6,11,11,3,8,0,2,0,0,2.6,3.2,2.8,2.5,3.3,2.8,,,,2.61,3.19,2.97,2.45,3.2,2.8,2.55,3.13,2.88,2.65,3.42,3.0,2.57,3.23,2.88,2.15,1.67,2.22,1.71,2.24,1.76,2.17,1.71,0.0,1.82,2.08,1.83,2.09,1.87,2.09,1.83,2.05,3.0,3.1,2.55,2.9,3.1,2.55,,,,3.1,3.07,2.64,2.8,3.1,2.5,2.8,3.1,2.63,3.1,3.25,2.88,2.88,3.11,2.65,2.4,1.53,2.49,1.6,2.51,1.68,2.34,1.61,0.0,2.13,1.78,2.13,1.81,2.14,1.91,2.04,1.84,Unknown,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lorient,nantes
F1,24/02/2024,20:00,Strasbourg,Brest,0,3,A,0,2,A,6,15,2,8,21,10,0,4,3,0,0,0,3.1,3.1,2.45,2.9,3.2,2.5,,,,3.01,3.21,2.57,2.9,3.2,2.38,3.0,3.13,2.45,3.1,3.4,2.58,3.0,3.2,2.5,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.68,0.0,2.1,1.7,2.12,1.81,2.15,1.82,2.11,1.77,2.7,3.1,2.75,2.7,3.1,2.7,,,,2.72,3.23,2.85,2.62,3.1,2.7,2.63,3.2,2.75,2.85,3.29,2.9,2.69,3.19,2.78,2.2,1.65,2.23,1.72,2.28,1.74,2.19,1.69,0.0,1.89,2.01,1.92,2.01,1.95,2.04,1.9,1.97,Unknown,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strasbourg,brest
F1,25/02/2024,12:00,Lens,Monaco,2,3,A,1,2,A,20,15,10,9,10,13,9,3,6,3,0,0,2.38,3.5,2.9,2.35,3.6,2.8,,,,2.48,3.55,2.87,2.25,3.6,2.8,2.3,3.3,2.8,2.49,3.75,2.98,2.38,3.56,2.88,1.75,2.05,1.81,2.08,1.81,2.16,1.76,2.08,-0.25,2.1,1.8,2.15,1.78,2.16,1.87,2.06,1.79,2.2,3.6,3.1,2.25,3.5,3.0,,,,2.28,3.56,3.23,2.25,3.5,2.88,2.38,3.4,2.88,2.4,3.6,3.23,2.31,3.53,3.02,1.75,2.05,1.79,2.13,1.81,2.17,1.76,2.09,-0.25,1.95,1.98,1.98,1.94,2.06,1.98,2.0,1.86,Unknown,6,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lens,monaco
